ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
11;08/05/2020;Echo Show 5 com Alexa;Eletrodomésticos & TV;7;R$ 1.772,00;R$ 12.404,00;0,05;R$ 11.783,80;Norte;Online;Cancelado;TO;R$ 761,96;R$ 5.333,72;R$ 6.450,08;54,74%;41;Feminino;30-49;R$ 57,00;0;Correios;Boleto;4
12;08/02/2022;Smart TV Philips Ambilight 55;Eletrodomésticos & TV;2;R$ 394,00;R$ 788,00;0;R$ 788,00;Norte;Loja Física;Cancelado;TO;R$ 157,60;R$ 315,20;R$ 472,80;60,00%;78;Não Informado;50+;R$ 156,00;0;LogTech Express;Voucher;1
13;10/01/2018;iPhone 14 128GB;Celulares;2;R$ 2.632,00;R$ 5.264,00;0,05;R$ 5.000,80;Sul;Online;Em trânsito;PR;R$ 1.105,44;R$ 2.210,88;R$ 2.789,92;55,79%;50;Não Informado;50+;R$ 119,00;18;TransFrete;Voucher;1
14;28/09/2017;Tablet Vaio TL10;Computadores;4;R$ 1.784,00;R$ 7.136,00;0,15;R$ 6.065,60;Nordeste;Loja Física;Entregue;CE;R$ 909,84;R$ 3.639,36;R$ 2.426,24;40,00%;23;Não Informado;18-29;R$ 32,00;5;Correios;Voucher;4
15;14/09/2025;SSD Kingston NV2 1TB;Computadores;10;R$ 3.263,00;R$ 32.630,00;0,05;R$ 30.998,50;Nordeste;Loja Física;Cancelado;PE;R$ 2.218,84;R$ 22.188,40;R$ 8.810,10;28,42%;59;Não Informado;50+;R$ 121,00;0;Correios;Voucher;1
16;31/10/2018;iPhone 15 Plus;Celulares;4;R$ 2.977,00;R$ 11.908,00;0;R$ 11.908,00;Nordeste;Online;Cancelado;SE;R$ 1.369,42;R$ 5.477,68;R$ 6.430,32;54,00%;92;Não Informado;50+;R$ 89,00;0;LogTech Express;Voucher;4
17;02/10/2018;Carregador Portatil Baseus Power Bank 30000mAh;Acessórios;7;R$ 4.700,00;R$ 32.900,00;0;R$ 32.900,00;Norte;Marketplace;Cancelado;AM;R$ 2.115,00;R$ 14.805,00;R$ 18.095,00;55,00%;53;Não Informado;50+;R$ 57,00;0;TransFrete;PIX;3
18;23/09/2023;Amazon Kindle 11ª Geracao;Computadores;2;R$ 2.087,00;R$ 4.174,00;0,15;R$ 3.547,90;Norte;Loja Física;Entregue;TO;R$ 1.335,68;R$ 2.671,36;R$ 876,54;24,71%;74;Feminino;50+;R$ 121,00;25;LogTech Express;Cartão de Crédito;4
19;07/07/2019;Samsung Galaxy Z Fold 6;Celulares;1;R$ 3.471,00;R$ 3.471,00;0,05;R$ 3.297,45;Sudeste;Online;Cancelado;RJ;R$ 1.561,95;R$ 1.561,95;R$ 1.735,50;52,63%;94;Não Informado;50+;R$ 65,00;0;LogTech Express;Voucher;2
20;15/07/2024;Notebook Gamer Dell G15;Computadores;8;R$ 4.171,00;R$ 33.368,00;0,05;R$ 31.699,60;Nordeste;Marketplace;Entregue;RN;R$ 2.919,70;R$ 23.357,60;R$ 8.342,00;26,32%;65;Masculino;50+;R$ 158,00;21;Correios;Boleto;2
21;20/12/2022;iPhone 13 128GB;Celulares;4;R$ 3.431,00;R$ 13.724,00;0,15;R$ 11.665,40;Nordeste;Marketplace;Cancelado;SE;R$ 2.401,70;R$ 9.606,80;R$ 2.058,60;17,65%;54;Feminino;50+;R$ 38,00;0;Correios;Cartão de Crédito;3
22;17/11/2020;Samsung Galaxy S23 FE;Celulares;1;R$ 3.529,00;R$ 3.529,00;0,05;R$ 3.352,55;Nordeste;Loja Física;Em trânsito;BA;R$ 2.470,30;R$ 2.470,30;R$ 882,25;26,32%;79;Não Informado;50+;R$ 21,00;25;TransFrete;Voucher;1
23;21/02/2017;Notebook Gamer Dell G15;Computadores;9;R$ 1.922,00;R$ 17.298,00;0;R$ 17.298,00;Nordeste;Marketplace;Entregue;PE;R$ 1.268,52;R$ 11.416,68;R$ 5.881,32;34,00%;29;Feminino;18-29;R$ 139,00;21;Correios;PIX;4
24;10/05/2025;Soundbar LG S40Q;Eletrodomésticos & TV;9;R$ 4.128,00;R$ 37.152,00;0;R$ 37.152,00;Norte;Marketplace;Entregue;TO;R$ 2.311,68;R$ 20.805,12;R$ 16.346,88;44,00%;80;Masculino;50+;R$ 42,00;6;Correios;PIX;1
25;17/09/2022;Teclado Mecanico Corsair K70;Acessórios;4;R$ 2.134,00;R$ 8.536,00;0;R$ 8.536,00;Sul;Marketplace;Cancelado;SC;R$ 1.131,02;R$ 4.524,08;R$ 4.011,92;47,00%;24;Feminino;18-29;R$ 128,00;0;Correios;Voucher;1
26;09/06/2024;Liquidificador Philips Walita ProBlend 6;Eletrodomésticos & TV;7;R$ 1.226,00;R$ 8.582,00;0;R$ 8.582,00;Norte;Marketplace;Em trânsito;TO;R$ 539,44;R$ 3.776,08;R$ 4.805,92;56,00%;89;Masculino;50+;R$ 116,00;20;Correios;PIX;3
27;20/07/2022;iPhone SE 4;Celulares;10;R$ 3.454,00;R$ 34.540,00;0,1;R$ 31.086,00;Nordeste;Online;Em trânsito;SE;R$ 2.072,40;R$ 20.724,00;R$ 10.362,00;33,33%;74;Masculino;50+;R$ 49,00;15;LogTech Express;PIX;5
28;21/07/2018;Samsung Galaxy M35;Celulares;9;R$ 2.906,00;R$ 26.154,00;0,05;R$ 24.846,30;Sudeste;Marketplace;Entregue;RJ;R$ 1.162,40;R$ 10.461,60;R$ 14.384,70;57,89%;55;Feminino;50+;R$ 164,00;5;LogTech Express;Voucher;2
29;14/08/2021;Motorola Edge 50 Ultra;Celulares;8;R$ 820,00;R$ 6.560,00;0;R$ 6.560,00;Centro-Oeste;Online;Entregue;MS;R$ 442,80;R$ 3.542,40;R$ 3.017,60;46,00%;46;Feminino;30-49;R$ 155,00;20;LogTech Express;PIX;5
30;10/02/2022;Smart TV TCL QLED 55;Eletrodomésticos & TV;5;R$ 4.242,00;R$ 21.210,00;0,15;R$ 18.028,50;Nordeste;Online;Cancelado;PI;R$ 1.739,22;R$ 8.696,10;R$ 9.332,40;51,76%;23;Não Informado;18-29;R$ 106,00;0;TransFrete;PIX;3
31;18/02/2018;Samsung Galaxy Tab S10 FE+;Computadores;9;R$ 1.063,00;R$ 9.567,00;0,05;R$ 9.088,65;Nordeste;Marketplace;Em trânsito;PE;R$ 659,06;R$ 5.931,54;R$ 3.157,11;34,74%;74;Feminino;50+;R$ 159,00;17;Correios;Voucher;4
32;02/01/2020;Monitor ASUS ProArt 27;Computadores;9;R$ 3.602,00;R$ 32.418,00;0,05;R$ 30.797,10;Centro-Oeste;Marketplace;Entregue;MS;R$ 2.521,40;R$ 22.692,60;R$ 8.104,50;26,32%;81;Masculino;50+;R$ 151,00;6;TransFrete;Cartão de Crédito;3
33;09/01/2022;Carregador de Parede Anker Nano 30W;Acessórios;2;R$ 2.118,00;R$ 4.236,00;0;R$ 4.236,00;Centro-Oeste;Loja Física;Entregue;MS;R$ 1.186,08;R$ 2.372,16;R$ 1.863,84;44,00%;83;Não Informado;50+;R$ 133,00;3;Correios;Cartão de Crédito;2
34;03/03/2025;Camera de Seguranca TP-Link Tapo C200;Eletrodomésticos & TV;1;R$ 51,00;R$ 51,00;0,1;R$ 45,90;Nordeste;Online;Em trânsito;BA;R$ 31,11;R$ 31,11;R$ 14,79;32,22%;83;Feminino;50+;R$ 111,00;19;LogTech Express;Voucher;2
35;04/07/2022;Suporte Articulado para Monitor ELG F80N;Acessórios;7;R$ 3.939,00;R$ 27.573,00;0,1;R$ 24.815,70;Nordeste;Marketplace;Cancelado;MA;R$ 2.284,62;R$ 15.992,34;R$ 8.823,36;35,56%;36;Masculino;30-49;R$ 137,00;0;LogTech Express;Boleto;5
36;27/12/2020;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;2;R$ 890,00;R$ 1.780,00;0;R$ 1.780,00;Nordeste;Loja Física;Cancelado;AL;R$ 516,20;R$ 1.032,40;R$ 747,60;42,00%;53;Masculino;50+;R$ 26,00;0;TransFrete;Cartão de Crédito;5
37;01/08/2024;Notebook ASUS Vivobook 15;Computadores;7;R$ 1.724,00;R$ 12.068,00;0;R$ 12.068,00;Norte;Marketplace;Entregue;RO;R$ 999,92;R$ 6.999,44;R$ 5.068,56;42,00%;58;Não Informado;50+;R$ 146,00;4;Correios;Cartão de Crédito;1
38;19/07/2020;Monitor Gamer LG UltraGear 24;Computadores;7;R$ 919,00;R$ 6.433,00;0;R$ 6.433,00;Centro-Oeste;Online;Cancelado;MS;R$ 450,31;R$ 3.152,17;R$ 3.280,83;51,00%;75;Masculino;50+;R$ 49,00;0;TransFrete;Cartão de Crédito;3
39;23/07/2019;Samsung Galaxy A15;Celulares;5;R$ 1.657,00;R$ 8.285,00;0;R$ 8.285,00;Norte;Marketplace;Em trânsito;RR;R$ 845,07;R$ 4.225,35;R$ 4.059,65;49,00%;47;Feminino;30-49;R$ 120,00;16;TransFrete;Cartão de Crédito;3
40;08/09/2022;SSD Kingston NV2 2TB;Computadores;6;R$ 4.898,00;R$ 29.388,00;0;R$ 29.388,00;Norte;Online;Entregue;RR;R$ 2.693,90;R$ 16.163,40;R$ 13.224,60;45,00%;88;Feminino;50+;R$ 28,00;9;Correios;PIX;5
41;10/05/2020;Notebook Acer Swift Go;Computadores;5;R$ 4.843,00;R$ 24.215,00;0;R$ 24.215,00;Norte;Online;Entregue;AM;R$ 2.566,79;R$ 12.833,95;R$ 11.381,05;47,00%;83;Não Informado;50+;R$ 175,00;8;LogTech Express;Voucher;2
42;24/03/2023;Notebook Lenovo ThinkPad E14;Computadores;5;R$ 769,00;R$ 3.845,00;0,05;R$ 3.652,75;Nordeste;Loja Física;Entregue;SE;R$ 469,09;R$ 2.345,45;R$ 1.307,30;35,79%;86;Feminino;50+;R$ 28,00;23;Correios;PIX;2
43;12/10/2022;Honor Magic 6 Pro;Celulares;10;R$ 637,00;R$ 6.370,00;0;R$ 6.370,00;Nordeste;Loja Física;Cancelado;CE;R$ 273,91;R$ 2.739,10;R$ 3.630,90;57,00%;57;Não Informado;50+;R$ 145,00;0;Correios;Cartão de Crédito;2
44;14/03/2021;Cabo Lightning Baseus;Acessórios;4;R$ 1.110,00;R$ 4.440,00;0;R$ 4.440,00;Centro-Oeste;Loja Física;Entregue;MS;R$ 666,00;R$ 2.664,00;R$ 1.776,00;40,00%;27;Feminino;18-29;R$ 137,00;14;Correios;PIX;3
45;07/03/2023;Samsung Galaxy Z Flip 5;Celulares;2;R$ 2.396,00;R$ 4.792,00;0;R$ 4.792,00;Nordeste;Online;Cancelado;MA;R$ 1.102,16;R$ 2.204,32;R$ 2.587,68;54,00%;64;Feminino;50+;R$ 80,00;0;Correios;Boleto;2
46;14/12/2024;Xiaomi 14 Ultra;Celulares;3;R$ 3.695,00;R$ 11.085,00;0,05;R$ 10.530,75;Norte;Online;Entregue;AP;R$ 2.180,05;R$ 6.540,15;R$ 3.990,60;37,89%;95;Feminino;50+;R$ 150,00;6;Correios;Cartão de Crédito;1
47;21/06/2025;Pilha Alcalina Panasonic AA Lote com 16;Eletrodomésticos & TV;4;R$ 1.569,00;R$ 6.276,00;0,15;R$ 5.334,60;Sul;Online;Entregue;SC;R$ 1.035,54;R$ 4.142,16;R$ 1.192,44;22,35%;48;Feminino;30-49;R$ 95,00;8;LogTech Express;PIX;4
48;02/08/2019;Carregador Portatil Anker PowerCore 10000mAh;Acessórios;1;R$ 113,00;R$ 113,00;0,05;R$ 107,35;Nordeste;Online;Entregue;CE;R$ 68,93;R$ 68,93;R$ 38,42;35,79%;43;Masculino;30-49;R$ 178,00;9;LogTech Express;Boleto;5
49;26/03/2021;Carregador de Pilhas Sony com 4 Pilhas;Eletrodomésticos & TV;8;R$ 373,00;R$ 2.984,00;0,15;R$ 2.536,40;Nordeste;Online;Em trânsito;CE;R$ 164,12;R$ 1.312,96;R$ 1.223,44;48,24%;88;Não Informado;50+;R$ 153,00;2;Correios;Cartão de Crédito;3
50;14/07/2019;Carregador Portatil Anker PowerCore 10000mAh;Acessórios;8;R$ 3.234,00;R$ 25.872,00;0,15;R$ 21.991,20;Nordeste;Online;Entregue;PE;R$ 1.584,66;R$ 12.677,28;R$ 9.313,92;42,35%;39;Masculino;30-49;R$ 175,00;14;Correios;Boleto;4
51;26/04/2023;Smartwatch Xiaomi Redmi Watch 5;Eletrodomésticos & TV;2;R$ 3.793,00;R$ 7.586,00;0,1;R$ 6.827,40;Sudeste;Loja Física;Em trânsito;MG;R$ 1.934,43;R$ 3.868,86;R$ 2.958,54;43,33%;24;Não Informado;18-29;R$ 134,00;11;Correios;Voucher;2
52;09/03/2023;Memoria RAM Corsair Vengeance 16GB;Computadores;9;R$ 821,00;R$ 7.389,00;0,05;R$ 7.019,55;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 517,23;R$ 4.655,07;R$ 2.364,48;33,68%;28;Feminino;18-29;R$ 44,00;22;Correios;Voucher;4
53;21/12/2025;Smart TV Samsung Neo QLED 65;Eletrodomésticos & TV;8;R$ 4.344,00;R$ 34.752,00;0,05;R$ 33.014,40;Nordeste;Online;Entregue;RN;R$ 2.041,68;R$ 16.333,44;R$ 16.680,96;50,53%;79;Feminino;50+;R$ 134,00;12;Correios;PIX;2
54;17/12/2024;Placa de Video RX 7600 XT;Computadores;2;R$ 4.993,00;R$ 9.986,00;0,1;R$ 8.987,40;Nordeste;Marketplace;Entregue;SE;R$ 3.295,38;R$ 6.590,76;R$ 2.396,64;26,67%;69;Feminino;50+;R$ 37,00;11;LogTech Express;Voucher;5
55;20/04/2022;Nothing Phone (2a);Celulares;2;R$ 683,00;R$ 1.366,00;0,15;R$ 1.161,10;Centro-Oeste;Marketplace;Entregue;MT;R$ 430,29;R$ 860,58;R$ 300,52;25,88%;43;Não Informado;30-49;R$ 86,00;9;LogTech Express;Voucher;5
56;05/01/2018;Teclado Mecanico Corsair K70;Acessórios;2;R$ 4.416,00;R$ 8.832,00;0;R$ 8.832,00;Norte;Online;Entregue;RO;R$ 2.605,44;R$ 5.210,88;R$ 3.621,12;41,00%;84;Masculino;50+;R$ 72,00;25;Correios;Boleto;5
57;30/06/2024;Apple AirPods Pro 2;Acessórios;9;R$ 2.846,00;R$ 25.614,00;0;R$ 25.614,00;Nordeste;Online;Entregue;RN;R$ 1.508,38;R$ 13.575,42;R$ 12.038,58;47,00%;52;Masculino;50+;R$ 47,00;6;LogTech Express;PIX;5
58;05/11/2024;Smartwatch Xiaomi Redmi Watch 5;Eletrodomésticos & TV;10;R$ 371,00;R$ 3.710,00;0,1;R$ 3.339,00;Nordeste;Online;Entregue;PI;R$ 252,28;R$ 2.522,80;R$ 816,20;24,44%;57;Não Informado;50+;R$ 18,00;23;TransFrete;Boleto;5
59;23/10/2022;Samsung Galaxy A15;Celulares;2;R$ 4.411,00;R$ 8.822,00;0,1;R$ 7.939,80;Norte;Online;Cancelado;RO;R$ 3.087,70;R$ 6.175,40;R$ 1.764,40;22,22%;32;Não Informado;30-49;R$ 84,00;0;TransFrete;Voucher;1
60;21/07/2022;Samsung Galaxy A56 5G;Celulares;6;R$ 538,00;R$ 3.228,00;0,05;R$ 3.066,60;Centro-Oeste;Online;Em trânsito;GO;R$ 263,62;R$ 1.581,72;R$ 1.484,88;48,42%;44;Não Informado;30-49;R$ 24,00;19;Correios;PIX;2
61;08/05/2020;Drone DJI Mini 4 Pro;Eletrodomésticos & TV;9;R$ 3.877,00;R$ 34.893,00;0,1;R$ 31.403,70;Nordeste;Loja Física;Em trânsito;SE;R$ 2.481,28;R$ 22.331,52;R$ 9.072,18;28,89%;29;Não Informado;18-29;R$ 94,00;20;Correios;Boleto;4
62;04/04/2021;Realme 13 Pro+;Celulares;7;R$ 555,00;R$ 3.885,00;0,05;R$ 3.690,75;Nordeste;Online;Entregue;BA;R$ 360,75;R$ 2.525,25;R$ 1.165,50;31,58%;94;Feminino;50+;R$ 170,00;20;LogTech Express;Voucher;4
63;04/09/2020;Notebook HP ProBook 440;Computadores;9;R$ 1.818,00;R$ 16.362,00;0,05;R$ 15.543,90;Sul;Marketplace;Cancelado;PR;R$ 818,10;R$ 7.362,90;R$ 8.181,00;52,63%;53;Masculino;50+;R$ 38,00;0;TransFrete;PIX;4
64;12/01/2022;Realme Note 50;Celulares;5;R$ 2.682,00;R$ 13.410,00;0,1;R$ 12.069,00;Nordeste;Loja Física;Entregue;PI;R$ 1.823,76;R$ 9.118,80;R$ 2.950,20;24,44%;34;Masculino;30-49;R$ 75,00;15;TransFrete;Cartão de Crédito;3
65;28/08/2025;POCO M5 Pro;Celulares;1;R$ 3.813,00;R$ 3.813,00;0,1;R$ 3.431,70;Sudeste;Online;Cancelado;ES;R$ 2.249,67;R$ 2.249,67;R$ 1.182,03;34,44%;31;Feminino;30-49;R$ 105,00;0;TransFrete;Cartão de Crédito;2
66;26/08/2021;Infinix Note 40 Pro;Celulares;10;R$ 3.080,00;R$ 30.800,00;0,15;R$ 26.180,00;Sul;Loja Física;Entregue;SC;R$ 1.817,20;R$ 18.172,00;R$ 8.008,00;30,59%;32;Não Informado;30-49;R$ 24,00;17;TransFrete;PIX;4
67;31/03/2025;Tablet Vaio TL10;Computadores;5;R$ 4.737,00;R$ 23.685,00;0,1;R$ 21.316,50;Nordeste;Online;Entregue;PI;R$ 1.989,54;R$ 9.947,70;R$ 11.368,80;53,33%;34;Feminino;30-49;R$ 68,00;13;Correios;Voucher;3
68;22/08/2017;Amazon Kindle Paperwhite 16GB;Computadores;8;R$ 4.085,00;R$ 32.680,00;0,15;R$ 27.778,00;Nordeste;Loja Física;Entregue;PB;R$ 2.124,20;R$ 16.993,60;R$ 10.784,40;38,82%;92;Masculino;50+;R$ 134,00;6;TransFrete;Voucher;1
69;12/04/2023;Headset Gamer Corsair HS55;Acessórios;6;R$ 3.073,00;R$ 18.438,00;0,15;R$ 15.672,30;Norte;Online;Em trânsito;AC;R$ 1.290,66;R$ 7.743,96;R$ 7.928,34;50,59%;44;Masculino;30-49;R$ 49,00;19;Correios;Voucher;1
70;07/06/2020;Samsung Galaxy S24;Celulares;6;R$ 632,00;R$ 3.792,00;0,15;R$ 3.223,20;Nordeste;Online;Em trânsito;BA;R$ 297,04;R$ 1.782,24;R$ 1.440,96;44,71%;86;Masculino;50+;R$ 163,00;9;Correios;Boleto;5
71;04/05/2019;Drone DJI Mini 4 Pro;Eletrodomésticos & TV;5;R$ 1.892,00;R$ 9.460,00;0,05;R$ 8.987,00;Norte;Loja Física;Entregue;AM;R$ 927,08;R$ 4.635,40;R$ 4.351,60;48,42%;44;Masculino;30-49;R$ 99,00;15;LogTech Express;PIX;1
72;10/06/2024;Notebook Samsung Galaxy Book4;Computadores;8;R$ 1.958,00;R$ 15.664,00;0,1;R$ 14.097,60;Sudeste;Marketplace;Em trânsito;SP;R$ 1.076,90;R$ 8.615,20;R$ 5.482,40;38,89%;75;Não Informado;50+;R$ 123,00;4;Correios;Cartão de Crédito;1
73;31/01/2024;Smartwatch Samsung Galaxy Watch 7;Eletrodomésticos & TV;9;R$ 3.769,00;R$ 33.921,00;0,05;R$ 32.224,95;Norte;Marketplace;Entregue;TO;R$ 2.072,95;R$ 18.656,55;R$ 13.568,40;42,11%;35;Não Informado;30-49;R$ 146,00;7;Correios;Voucher;2
74;05/04/2025;Cabo USB-C Baseus 100W;Acessórios;3;R$ 133,00;R$ 399,00;0,05;R$ 379,05;Norte;Marketplace;Entregue;AM;R$ 85,12;R$ 255,36;R$ 123,69;32,63%;75;Masculino;50+;R$ 84,00;18;Correios;Boleto;4
75;30/01/2024;Samsung Galaxy M35;Celulares;6;R$ 2.638,00;R$ 15.828,00;0,1;R$ 14.245,20;Norte;Loja Física;Em trânsito;AM;R$ 1.398,14;R$ 8.388,84;R$ 5.856,36;41,11%;85;Feminino;50+;R$ 61,00;5;Correios;Cartão de Crédito;1
76;04/09/2025;Teclado Sem Fio Logitech K380;Acessórios;4;R$ 3.098,00;R$ 12.392,00;0,15;R$ 10.533,20;Norte;Online;Cancelado;PA;R$ 1.827,82;R$ 7.311,28;R$ 3.221,92;30,59%;80;Não Informado;50+;R$ 155,00;0;TransFrete;Voucher;4
77;05/01/2024;Motorola Moto G85;Celulares;10;R$ 4.483,00;R$ 44.830,00;0,05;R$ 42.588,50;Nordeste;Loja Física;Em trânsito;PI;R$ 2.644,97;R$ 26.449,70;R$ 16.138,80;37,89%;79;Masculino;50+;R$ 77,00;14;Correios;Boleto;2
78;18/11/2024;Smartwatch Haylou Solar Lite;Eletrodomésticos & TV;7;R$ 1.976,00;R$ 13.832,00;0,05;R$ 13.140,40;Sudeste;Loja Física;Em trânsito;MG;R$ 908,96;R$ 6.362,72;R$ 6.777,68;51,58%;91;Não Informado;50+;R$ 104,00;3;LogTech Express;Voucher;3
79;24/04/2023;Caixa de Som JBL Boombox 3;Eletrodomésticos & TV;8;R$ 965,00;R$ 7.720,00;0;R$ 7.720,00;Centro-Oeste;Marketplace;Entregue;MT;R$ 617,60;R$ 4.940,80;R$ 2.779,20;36,00%;33;Feminino;30-49;R$ 90,00;20;LogTech Express;Boleto;4
80;16/06/2021;Teclado Sem Fio Logitech K380;Acessórios;4;R$ 4.620,00;R$ 18.480,00;0,15;R$ 15.708,00;Nordeste;Loja Física;Entregue;PI;R$ 3.003,00;R$ 12.012,00;R$ 3.696,00;23,53%;27;Masculino;18-29;R$ 179,00;12;Correios;Voucher;3
81;13/05/2019;Fone Philips TAT1108 TWS;Acessórios;3;R$ 849,00;R$ 2.547,00;0;R$ 2.547,00;Nordeste;Loja Física;Entregue;PE;R$ 424,50;R$ 1.273,50;R$ 1.273,50;50,00%;68;Feminino;50+;R$ 48,00;15;LogTech Express;Cartão de Crédito;2
82;17/04/2025;Smart TV LG NanoCell 65;Eletrodomésticos & TV;10;R$ 3.706,00;R$ 37.060,00;0,1;R$ 33.354,00;Nordeste;Loja Física;Em trânsito;PI;R$ 2.594,20;R$ 25.942,00;R$ 7.412,00;22,22%;81;Não Informado;50+;R$ 165,00;8;Correios;Boleto;2
83;10/09/2025;Mouse Logitech Pebble M350;Acessórios;5;R$ 1.902,00;R$ 9.510,00;0;R$ 9.510,00;Nordeste;Marketplace;Entregue;PB;R$ 1.141,20;R$ 5.706,00;R$ 3.804,00;40,00%;73;Não Informado;50+;R$ 159,00;6;TransFrete;Boleto;5
84;13/11/2019;Camera de Acao GoPro HERO 12 Black;Eletrodomésticos & TV;4;R$ 274,00;R$ 1.096,00;0,05;R$ 1.041,20;Nordeste;Loja Física;Entregue;PE;R$ 161,66;R$ 646,64;R$ 394,56;37,89%;67;Masculino;50+;R$ 157,00;18;LogTech Express;Boleto;4
85;19/10/2021;SSD Crucial T500 4TB;Computadores;7;R$ 1.828,00;R$ 12.796,00;0,15;R$ 10.876,60;Norte;Loja Física;Em trânsito;RO;R$ 1.133,36;R$ 7.933,52;R$ 2.943,08;27,06%;52;Feminino;50+;R$ 177,00;3;LogTech Express;PIX;2
86;27/10/2019;Caixa de Som Portatil Anker Soundcore 2;Eletrodomésticos & TV;9;R$ 4.316,00;R$ 38.844,00;0,1;R$ 34.959,60;Nordeste;Marketplace;Cancelado;CE;R$ 2.460,12;R$ 22.141,08;R$ 12.818,52;36,67%;86;Masculino;50+;R$ 110,00;0;LogTech Express;Boleto;1
87;14/04/2017;Placa de Video RX 7600 XT;Computadores;10;R$ 2.404,00;R$ 24.040,00;0,05;R$ 22.838,00;Nordeste;Marketplace;Em trânsito;BA;R$ 1.634,72;R$ 16.347,20;R$ 6.490,80;28,42%;20;Não Informado;18-29;R$ 117,00;8;LogTech Express;Boleto;1
